""
"Indicator name: Population size  Data Source: UNPD(http://www.un.org/en/development/desa/population/), World Population Prospects(http://esa.un.org/unpd/wpp/)"
"Description: De facto mid-year population, covering all residents, regardless of legal status or citizenship, except for refugees not permanently settled in the country of asylum."
"Population size (Thousands)","Germany","2022","83883.59"
"Population size (Thousands)","Germany","2023","83774.54"
"Population size (Thousands)","Germany","2024","83636.17"
"Population size (Thousands)","Germany","2025","83515.02"
"Population size (Thousands)","Germany","2026","83422.53"
"Population size (Thousands)","Germany","2027","83346.31"
"Population size (Thousands)","Germany","2028","83280.85"
"Population size (Thousands)","Germany","2029","83213.65"
"Population size (Thousands)","Germany","2030","83135.64"
"Population size (Thousands)","Germany","2031","83048.10"
"Population size (Thousands)","Germany","2032","82956.47"
"Population size (Thousands)","Germany","2033","82860.12"
"Population size (Thousands)","Germany","2034","82758.24"
"Population size (Thousands)","Germany","2035","82650.08"
"Population size (Thousands)","Germany","2036","82535.46"
"Population size (Thousands)","Germany","2037","82414.19"
"Population size (Thousands)","Germany","2038","82285.60"
"Population size (Thousands)","Germany","2039","82148.92"
"Population size (Thousands)","Germany","2040","82003.62"
"Population size (Thousands)","Germany","2041","81849.68"
"Population size (Thousands)","Germany","2042","81687.21"
"Population size (Thousands)","Germany","2043","81516.13"
"Population size (Thousands)","Germany","2044","81336.36"
"Population size (Thousands)","Germany","2045","81148.06"
"Population size (Thousands)","Germany","2046","80951.49"
"Population size (Thousands)","Germany","2047","80747.35"
"Population size (Thousands)","Germany","2048","80536.97"
"Population size (Thousands)","Germany","2049","80322.01"
"Population size (Thousands)","Germany","2050","80103.97"
"Population size (Thousands)","Ghana","1950","5036.15"
"Population size (Thousands)","Ghana","1951","5140.32"
"Population size (Thousands)","Ghana","1952","5268.65"
"Population size (Thousands)","Ghana","1953","5413.37"
"Population size (Thousands)","Ghana","1954","5568.65"
"Population size (Thousands)","Ghana","1955","5730.59"
"Population size (Thousands)","Ghana","1956","5897.35"
"Population size (Thousands)","Ghana","1957","6069.00"
"Population size (Thousands)","Ghana","1958","6247.30"
"Population size (Thousands)","Ghana","1959","6435.16"
"Population size (Thousands)","Ghana","1960","6635.23"
"Population size (Thousands)","Ghana","1961","6848.29"
"Population size (Thousands)","Ghana","1962","7071.97"
"Population size (Thousands)","Ghana","1963","7300.12"
"Population size (Thousands)","Ghana","1964","7524.47"
"Population size (Thousands)","Ghana","1965","7739.46"
"Population size (Thousands)","Ghana","1966","7941.42"
"Population size (Thousands)","Ghana","1967","8132.80"
"Population size (Thousands)","Ghana","1968","8321.77"
"Population size (Thousands)","Ghana","1969","8520.02"
"Population size (Thousands)","Ghana","1970","8735.49"
"Population size (Thousands)","Ghana","1971","8973.25"
"Population size (Thousands)","Ghana","1972","9229.64"
"Population size (Thousands)","Ghana","1973","9493.55"
"Population size (Thousands)","Ghana","1974","9749.10"
"Population size (Thousands)","Ghana","1975","9985.95"
"Population size (Thousands)","Ghana","1976","10199.16"
"Population size (Thousands)","Ghana","1977","10395.45"
"Population size (Thousands)","Ghana","1978","10590.26"
"Population size (Thousands)","Ghana","1979","10805.32"
"Population size (Thousands)","Ghana","1980","11056.11"
"Population size (Thousands)","Ghana","1981","11348.29"
"Population size (Thousands)","Ghana","1982","11676.83"
"Population size (Thousands)","Ghana","1983","12033.56"
"Population size (Thousands)","Ghana","1984","12405.66"
"Population size (Thousands)","Ghana","1985","12783.62"
"Population size (Thousands)","Ghana","1986","13164.84"
"Population size (Thousands)","Ghana","1987","13552.02"
"Population size (Thousands)","Ghana","1988","13947.05"
"Population size (Thousands)","Ghana","1989","14353.41"
"Population size (Thousands)","Ghana","1990","14773.27"
"Population size (Thousands)","Ghana","1991","15207.36"
"Population size (Thousands)","Ghana","1992","15653.34"
"Population size (Thousands)","Ghana","1993","16106.76"
"Population size (Thousands)","Ghana","1994","16561.68"
"Population size (Thousands)","Ghana","1995","17014.06"
"Population size (Thousands)","Ghana","1996","17462.50"
"Population size (Thousands)","Ghana","1997","17908.98"
"Population size (Thousands)","Ghana","1998","18357.16"
"Population size (Thousands)","Ghana","1999","18812.37"
"Population size (Thousands)","Ghana","2000","19278.85"
"Population size (Thousands)","Ghana","2001","19756.93"
"Population size (Thousands)","Ghana","2002","20246.38"
"Population size (Thousands)","Ghana","2003","20750.31"
"Population size (Thousands)","Ghana","2004","21272.33"
"Population size (Thousands)","Ghana","2005","21814.65"
"Population size (Thousands)","Ghana","2006","22379.06"
"Population size (Thousands)","Ghana","2007","22963.95"
"Population size (Thousands)","Ghana","2008","23563.83"
"Population size (Thousands)","Ghana","2009","24170.94"
"Population size (Thousands)","Ghana","2010","24779.61"
"Population size (Thousands)","Ghana","2011","25387.71"
"Population size (Thousands)","Ghana","2012","25996.45"
"Population size (Thousands)","Ghana","2013","26607.64"
"Population size (Thousands)","Ghana","2014","27224.48"
"Population size (Thousands)","Ghana","2015","27849.20"
"Population size (Thousands)","Ghana","2016","28481.95"
"Population size (Thousands)","Ghana","2017","29121.46"
"Population size (Thousands)","Ghana","2018","29767.11"
"Population size (Thousands)","Ghana","2019","30417.86"
"Population size (Thousands)","Ghana","2020","31072.94"
"Population size (Thousands)","Ghana","2021","31732.13"
"Population size (Thousands)","Ghana","2022","32395.45"
"Population size (Thousands)","Ghana","2023","33062.74"
"Population size (Thousands)","Ghana","2024","33733.90"
"Population size (Thousands)","Ghana","2025","34408.76"
"Population size (Thousands)","Ghana","2026","35087.16"
"Population size (Thousands)","Ghana","2027","35768.89"
"Population size (Thousands)","Ghana","2028","36453.88"
"Population size (Thousands)","Ghana","2029","37142.08"
"Population size (Thousands)","Ghana","2030","37833.42"
"Population size (Thousands)","Ghana","2031","38527.75"
"Population size (Thousands)","Ghana","2032","39224.88"
"Population size (Thousands)","Ghana","2033","39924.65"
"Population size (Thousands)","Ghana","2034","40626.94"
"Population size (Thousands)","Ghana","2035","41331.55"
"Population size (Thousands)","Ghana","2036","42038.25"
"Population size (Thousands)","Ghana","2037","42746.84"
"Population size (Thousands)","Ghana","2038","43457.21"
"Population size (Thousands)","Ghana","2039","44169.22"
"Population size (Thousands)","Ghana","2040","44882.71"
"Population size (Thousands)","Ghana","2041","45597.44"
"Population size (Thousands)","Ghana","2042","46313.08"
"Population size (Thousands)","Ghana","2043","47029.15"
"Population size (Thousands)","Ghana","2044","47745.15"
"Population size (Thousands)","Ghana","2045","48460.55"
"Population size (Thousands)","Ghana","2046","49175.07"
"Population size (Thousands)","Ghana","2047","49888.35"
"Population size (Thousands)","Ghana","2048","50599.96"
"Population size (Thousands)","Ghana","2049","51309.35"
"Population size (Thousands)","Ghana","2050","52016.12"
"Population size (Thousands)","Greece","1950","7668.79"
"Population size (Thousands)","Greece","1951","7742.94"
"Population size (Thousands)","Greece","1952","7814.17"
"Population size (Thousands)","Greece","1953","7882.60"
"Population size (Thousands)","Greece","1954","7948.28"
"Population size (Thousands)","Greece","1955","8011.13"
"Population size (Thousands)","Greece","1956","8070.96"
"Population size (Thousands)","Greece","1957","8127.48"
"Population size (Thousands)","Greece","1958","8180.31"
"Population size (Thousands)","Greece","1959","8229.11"
"Population size (Thousands)","Greece","1960","8273.63"
"Population size (Thousands)","Greece","1961","8314.01"
"Population size (Thousands)","Greece","1962","8350.88"
"Population size (Thousands)","Greece","1963","8385.44"
"Population size (Thousands)","Greece","1964","8419.30"
"Population size (Thousands)","Greece","1965","8453.82"
"Population size (Thousands)","Greece","1966","8489.87"
"Population size (Thousands)","Greece","1967","8528.03"
"Population size (Thousands)","Greece","1968","8569.14"
"Population size (Thousands)","Greece","1969","8614.03"
"Population size (Thousands)","Greece","1970","8663.57"
"Population size (Thousands)","Greece","1971","8716.87"
"Population size (Thousands)","Greece","1972","8774.51"
"Population size (Thousands)","Greece","1973","8840.31"
"Population size (Thousands)","Greece","1974","8919.25"
"Population size (Thousands)","Greece","1975","9014.09"
"Population size (Thousands)","Greece","1976","9127.06"
"Population size (Thousands)","Greece","1977","9254.98"
"Population size (Thousands)","Greece","1978","9388.72"
"Population size (Thousands)","Greece","1979","9515.74"
"Population size (Thousands)","Greece","1980","9627.00"
"Population size (Thousands)","Greece","1981","9719.84"
"Population size (Thousands)","Greece","1982","9796.83"
"Population size (Thousands)","Greece","1983","9860.73"
"Population size (Thousands)","Greece","1984","9916.48"
"Population size (Thousands)","Greece","1985","9968.23"
"Population size (Thousands)","Greece","1986","10015.12"
"Population size (Thousands)","Greece","1987","10057.29"
"Population size (Thousands)","Greece","1988","10101.35"
"Population size (Thousands)","Greece","1989","10155.72"
"Population size (Thousands)","Greece","1990","10225.99"
"Population size (Thousands)","Greece","1991","10315.11"
"Population size (Thousands)","Greece","1992","10420.23"
"Population size (Thousands)","Greece","1993","10533.81"
"Population size (Thousands)","Greece","1994","10644.94"
"Population size (Thousands)","Greece","1995","10745.50"
"Population size (Thousands)","Greece","1996","10832.14"
"Population size (Thousands)","Greece","1997","10906.25"
"Population size (Thousands)","Greece","1998","10970.12"
"Population size (Thousands)","Greece","1999","11027.90"
"Population size (Thousands)","Greece","2000","11082.10"
"Population size (Thousands)","Greece","2001","11134.45"
"Population size (Thousands)","Greece","2002","11182.31"
"Population size (Thousands)","Greece","2003","11218.88"
"Population size (Thousands)","Greece","2004","11234.99"
"Population size (Thousands)","Greece","2005","11224.80"
"Population size (Thousands)","Greece","2006","11185.23"
"Population size (Thousands)","Greece","2007","11120.37"
"Population size (Thousands)","Greece","2008","11040.31"
"Population size (Thousands)","Greece","2009","10959.27"
"Population size (Thousands)","Greece","2010","10887.64"
"Population size (Thousands)","Greece","2011","10829.07"
"Population size (Thousands)","Greece","2012","10781.12"
"Population size (Thousands)","Greece","2013","10740.50"
"Population size (Thousands)","Greece","2014","10701.46"
"Population size (Thousands)","Greece","2015","10659.74"
"Population size (Thousands)","Greece","2016","10615.18"
"Population size (Thousands)","Greece","2017","10569.45"
"Population size (Thousands)","Greece","2018","10522.24"
"Population size (Thousands)","Greece","2019","10473.45"
"Population size (Thousands)","Greece","2020","10423.06"
"Population size (Thousands)","Greece","2021","10370.75"
"Population size (Thousands)","Greece","2022","10316.64"
"Population size (Thousands)","Greece","2023","10261.73"
"Population size (Thousands)","Greece","2024","10207.41"
"Population size (Thousands)","Greece","2025","10154.68"
"Population size (Thousands)","Greece","2026","10103.88"
